Date,Date,Open,High,Low,Close
2017-06-22,6832,10.8100004196167,11.010000228881836,10.239999771118164,10.479999542236328
2017-06-23,6833,10.25,10.6899995803833,9.850000381469727,10.020000457763672
2017-06-26,6834,10.130000114440918,10.4399995803833,9.680000305175781,9.899999618530273
2017-06-27,6835,10.039999961853027,11.3100004196167,9.800000190734863,11.0600004196167
2017-06-28,6836,11.170000076293945,11.489999771118164,9.760000228881836,10.029999732971191
2017-06-29,6837,9.789999961853027,15.15999984741211,9.729999542236328,11.4399995803833
2017-06-30,6838,11.739999771118164,11.850000381469727,10.399999618530273,11.180000305175781
2017-07-03,6839,11.069999694824219,11.449999809265137,10.279999732971191,11.220000267028809
2017-07-05,6840,11.199999809265137,12.029999732971191,10.789999961853027,11.069999694824219
2017-07-06,6841,11.199999809265137,13.050000190734863,11.180000305175781,12.539999961853027
2017-07-07,6842,12.479999542236328,12.569999694824219,10.979999542236328,11.1899995803833
2017-07-10,6843,11.260000228881836,11.729999542236328,10.609999656677246,11.109999656677246
2017-07-11,6844,10.789999961853027,12.140000343322754,10.680000305175781,10.890000343322754
2017-07-12,6845,10.850000381469727,10.850000381469727,10.079999923706055,10.300000190734863
2017-07-13,6846,10.069999694824219,10.399999618530273,9.899999618530273,9.899999618530273
2017-07-14,6847,10.09000015258789,10.140000343322754,9.5,9.510000228881836
2017-07-17,6848,9.770000457763672,10.029999732971191,9.710000038146973,9.819999694824219
2017-07-18,6849,9.859999656677246,10.350000381469727,9.65999984741211,9.890000343322754
2017-07-19,6850,9.6899995803833,9.9399995803833,9.579999923706055,9.789999961853027
2017-07-20,6851,9.65999984741211,10.279999732971191,9.5,9.579999923706055
2017-07-21,6852,9.520000457763672,9.979999542236328,9.300000190734863,9.359999656677246
2017-07-24,6853,9.9399995803833,9.970000267028809,9.260000228881836,9.430000305175781
2017-07-25,6854,9.399999618530273,9.520000457763672,9.039999961853027,9.430000305175781
2017-07-26,6855,9.25,9.65999984741211,8.84000015258789,9.600000381469727
2017-07-27,6856,9.329999923706055,11.5,9.15999984741211,10.109999656677246
2017-07-28,6857,10.619999885559082,11.300000190734863,10.260000228881836,10.289999961853027
2017-07-31,6858,10.529999732971191,10.84000015258789,10.229999542236328,10.260000228881836
2017-08-01,6859,10.1899995803833,10.5600004196167,9.949999809265137,10.09000015258789
2017-08-02,6860,10.079999923706055,10.8100004196167,9.800000190734863,10.279999732971191
2017-08-03,6861,10.470000267028809,10.600000381469727,9.899999618530273,10.4399995803833
2017-08-04,6862,10.479999542236328,10.5,9.680000305175781,10.029999732971191
2017-08-07,6863,10.1899995803833,10.319999694824219,9.760000228881836,9.930000305175781
2017-08-08,6864,10.039999961853027,11.520000457763672,9.520000457763672,10.960000038146973
2017-08-09,6865,11.489999771118164,12.630000114440918,11.109999656677246,11.109999656677246
2017-08-10,6866,11.569999694824219,16.170000076293945,11.5600004196167,16.040000915527344
2017-08-11,6867,16.170000076293945,17.280000686645508,14.5,15.510000228881836
2017-08-14,6868,14.050000190734863,14.050000190734863,12.0600004196167,12.329999923706055
2017-08-15,6869,11.779999732971191,12.369999885559082,11.449999809265137,12.039999961853027
2017-08-16,6870,11.59000015258789,12.539999961853027,11.25,11.739999771118164
2017-08-17,6871,11.8100004196167,15.770000457763672,11.539999961853027,15.550000190734863
2017-08-18,6872,15.380000114440918,16.040000915527344,13.319999694824219,14.260000228881836
2017-08-21,6873,14.59000015258789,14.739999771118164,13.069999694824219,13.1899995803833
2017-08-22,6874,12.600000381469727,12.9399995803833,11.350000381469727,11.350000381469727
2017-08-23,6875,11.510000228881836,12.59000015258789,11.390000343322754,12.25
2017-08-24,6876,12.0600004196167,12.829999923706055,11.550000190734863,12.229999542236328
2017-08-25,6877,12.199999809265137,12.449999809265137,11.100000381469727,11.279999732971191
2017-08-28,6878,12.09000015258789,12.109999656677246,11.229999542236328,11.319999694824219
2017-08-29,6879,13.329999923706055,14.34000015258789,11.479999542236328,11.699999809265137
2017-08-30,6880,11.399999618530273,11.979999542236328,10.960000038146973,11.220000267028809
2017-08-31,6881,11.069999694824219,11.220000267028809,10.34000015258789,10.59000015258789
2017-09-01,6882,10.329999923706055,10.460000038146973,10.020000457763672,10.130000114440918
2017-09-05,6883,11.75,14.0600004196167,11.40999984741211,12.229999542236328
2017-09-06,6884,12.270000457763672,12.59000015258789,11.350000381469727,11.630000114440918
2017-09-07,6885,11.930000305175781,12.069999694824219,11.319999694824219,11.550000190734863
2017-09-08,6886,11.869999885559082,12.600000381469727,11.84000015258789,12.119999885559082
2017-09-11,6887,11.380000114440918,11.390000343322754,10.510000228881836,10.729999542236328
2017-09-12,6888,10.65999984741211,10.949999809265137,10.289999961853027,10.579999923706055
2017-09-13,6889,10.720000267028809,10.859999656677246,10.329999923706055,10.5
2017-09-14,6890,10.569999694824219,11.039999961853027,10.279999732971191,10.4399995803833
2017-09-15,6891,10.510000228881836,10.739999771118164,10.0,10.170000076293945
2017-09-18,6892,10.180000305175781,10.420000076293945,9.880000114440918,10.149999618530273
2017-09-19,6893,10.15999984741211,10.300000190734863,9.850000381469727,10.180000305175781
2017-09-20,6894,10.039999961853027,10.670000076293945,9.670000076293945,9.779999732971191
2017-09-21,6895,9.739999771118164,10.210000038146973,9.539999961853027,9.670000076293945
2017-09-22,6896,9.899999618530273,10.199999809265137,9.5,9.59000015258789
2017-09-25,6897,10.079999923706055,11.210000038146973,9.789999961853027,10.210000038146973
2017-09-26,6898,10.420000076293945,10.680000305175781,9.9399995803833,10.170000076293945
2017-09-27,6899,9.899999618530273,10.420000076293945,9.630000114440918,9.869999885559082
2017-09-28,6900,9.739999771118164,10.130000114440918,9.550000190734863,9.550000190734863
2017-09-29,6901,9.59000015258789,9.829999923706055,9.359999656677246,9.510000228881836
2017-10-02,6902,9.59000015258789,10.039999961853027,9.369999885559082,9.449999809265137
2017-10-03,6903,9.300000190734863,9.75,9.300000190734863,9.510000228881836
2017-10-04,6904,9.529999732971191,9.880000114440918,9.529999732971191,9.630000114440918
2017-10-05,6905,9.479999542236328,9.619999885559082,9.130000114440918,9.1899995803833
2017-10-06,6906,9.229999542236328,10.270000457763672,9.109999656677246,9.649999618530273
2017-10-09,6907,9.920000076293945,10.529999732971191,9.880000114440918,10.329999923706055
2017-10-10,6908,10.149999618530273,10.65999984741211,9.9399995803833,10.079999923706055
2017-10-11,6909,9.949999809265137,10.380000114440918,9.720000267028809,9.850000381469727
2017-10-12,6910,9.9399995803833,10.329999923706055,9.649999618530273,9.90999984741211
2017-10-13,6911,9.949999809265137,9.979999542236328,9.4399995803833,9.609999656677246
2017-10-16,6912,9.949999809265137,10.020000457763672,9.75,9.90999984741211
2017-10-17,6913,9.850000381469727,10.460000038146973,9.779999732971191,10.3100004196167
2017-10-18,6914,10.34000015258789,10.40999984741211,9.869999885559082,10.069999694824219
2017-10-19,6915,10.220000267028809,11.770000457763672,9.989999771118164,10.050000190734863
2017-10-20,6916,9.920000076293945,10.039999961853027,9.289999961853027,9.970000267028809
2017-10-23,6917,10.25,11.079999923706055,9.9399995803833,11.069999694824219
2017-10-24,6918,10.890000343322754,11.15999984741211,10.390000343322754,11.15999984741211
2017-10-25,6919,11.34000015258789,13.199999809265137,10.989999771118164,11.229999542236328
2017-10-26,6920,11.170000076293945,11.8100004196167,10.600000381469727,11.300000190734863
2017-10-27,6921,11.119999885559082,11.119999885559082,9.739999771118164,9.800000190734863
2017-10-30,6922,10.279999732971191,10.890000343322754,10.100000381469727,10.5
2017-10-31,6923,10.34000015258789,10.369999885559082,9.899999618530273,10.180000305175781
2017-11-01,6924,9.789999961853027,10.489999771118164,9.739999771118164,10.199999809265137
2017-11-02,6925,10.4399995803833,10.890000343322754,9.670000076293945,9.930000305175781
2017-11-03,6926,9.829999923706055,9.90999984741211,8.989999771118164,9.140000343322754
2017-11-06,6927,9.630000114440918,9.739999771118164,9.380000114440918,9.399999618530273
2017-11-07,6928,9.3100004196167,10.3100004196167,9.289999961853027,9.890000343322754
2017-11-08,6929,9.789999961853027,10.270000457763672,9.5,9.779999732971191
2017-11-09,6930,9.9399995803833,12.1899995803833,9.789999961853027,10.5
2017-11-10,6931,10.779999732971191,11.579999923706055,10.5,11.289999961853027
2017-11-13,6932,11.430000305175781,12.180000305175781,11.0,11.5
2017-11-14,6933,11.529999732971191,12.609999656677246,11.449999809265137,11.59000015258789
2017-11-15,6934,12.520000457763672,14.510000228881836,12.329999923706055,13.130000114440918
2017-11-16,6935,12.470000267028809,12.520000457763672,11.380000114440918,11.760000228881836
2017-11-17,6936,11.75,12.010000228881836,11.15999984741211,11.430000305175781
2017-11-20,6937,11.960000038146973,12.079999923706055,10.4399995803833,10.649999618530273
2017-11-21,6938,10.739999771118164,10.779999732971191,9.670000076293945,9.729999542236328
2017-11-22,6939,9.600000381469727,9.880000114440918,9.319999694824219,9.880000114440918
2017-11-24,6940,9.819999694824219,9.960000038146973,8.5600004196167,9.670000076293945
2017-11-27,6941,10.069999694824219,10.260000228881836,9.789999961853027,9.869999885559082
2017-11-28,6942,9.720000267028809,10.3100004196167,9.529999732971191,10.029999732971191
2017-11-29,6943,9.90999984741211,10.930000305175781,9.8100004196167,10.699999809265137
2017-11-30,6944,10.489999771118164,12.050000190734863,10.25,11.279999732971191
2017-12-01,6945,11.1899995803833,14.579999923706055,10.539999961853027,11.430000305175781
2017-12-04,6946,11.050000190734863,11.859999656677246,10.260000228881836,11.680000305175781
2017-12-05,6947,11.380000114440918,11.670000076293945,10.649999618530273,11.329999923706055
2017-12-06,6948,11.630000114440918,11.680000305175781,10.859999656677246,11.020000457763672
2017-12-07,6949,10.899999618530273,11.319999694824219,10.119999885559082,10.15999984741211
2017-12-08,6950,10.0,10.0600004196167,9.430000305175781,9.579999923706055
2017-12-11,6951,9.739999771118164,10.079999923706055,9.279999732971191,9.34000015258789
2017-12-12,6952,9.359999656677246,9.920000076293945,9.210000038146973,9.920000076293945
2017-12-13,6953,9.779999732971191,10.210000038146973,9.649999618530273,10.180000305175781
2017-12-14,6954,9.979999542236328,10.539999961853027,9.779999732971191,10.489999771118164
2017-12-15,6955,10.119999885559082,10.199999809265137,9.220000267028809,9.420000076293945
2017-12-18,6956,9.460000038146973,9.890000343322754,9.239999771118164,9.529999732971191
2017-12-19,6957,9.399999618530273,10.149999618530273,9.180000305175781,10.029999732971191
2017-12-20,6958,9.6899995803833,9.850000381469727,8.899999618530273,9.720000267028809
2017-12-21,6959,9.59000015258789,9.859999656677246,9.199999809265137,9.619999885559082
2017-12-22,6960,9.369999885559082,10.180000305175781,9.350000381469727,9.899999618530273
2017-12-26,6961,10.1899995803833,10.460000038146973,10.130000114440918,10.25
2017-12-27,6962,10.039999961853027,10.789999961853027,9.710000038146973,10.470000267028809
2017-12-28,6963,10.289999961853027,10.4399995803833,10.069999694824219,10.180000305175781
2017-12-29,6964,10.029999732971191,11.0600004196167,9.949999809265137,11.039999961853027
2018-01-02,6965,10.949999809265137,11.069999694824219,9.520000457763672,9.770000457763672
2018-01-03,6966,9.5600004196167,9.649999618530273,8.9399995803833,9.149999618530273
2018-01-04,6967,9.010000228881836,9.3100004196167,8.920000076293945,9.220000267028809
2018-01-05,6968,9.100000381469727,9.539999961853027,9.0,9.220000267028809
2018-01-08,6969,9.609999656677246,9.890000343322754,9.319999694824219,9.520000457763672
2018-01-09,6970,9.40999984741211,10.09000015258789,9.369999885559082,10.079999923706055
2018-01-10,6971,10.109999656677246,10.850000381469727,9.819999694824219,9.819999694824219
2018-01-11,6972,9.6899995803833,10.020000457763672,9.619999885559082,9.880000114440918
2018-01-12,6973,9.739999771118164,10.3100004196167,9.539999961853027,10.15999984741211
2018-01-16,6974,10.420000076293945,12.40999984741211,10.399999618530273,11.65999984741211
2018-01-17,6975,11.350000381469727,12.8100004196167,11.180000305175781,11.90999984741211
2018-01-18,6976,12.010000228881836,12.399999618530273,11.619999885559082,12.220000267028809
2018-01-19,6977,12.300000190734863,12.329999923706055,11.180000305175781,11.270000457763672
2018-01-22,6978,11.59000015258789,11.619999885559082,10.84000015258789,11.029999732971191
2018-01-23,6979,10.770000457763672,11.569999694824219,10.760000228881836,11.100000381469727
2018-01-24,6980,11.0,12.1899995803833,10.890000343322754,11.470000267028809
2018-01-25,6981,11.270000457763672,12.010000228881836,11.199999809265137,11.579999923706055
2018-01-26,6982,11.399999618530273,11.600000381469727,11.079999923706055,11.079999923706055
2018-01-29,6983,11.710000038146973,13.84000015258789,11.680000305175781,13.84000015258789
2018-01-30,6984,13.930000305175781,15.420000076293945,13.880000114440918,14.789999961853027
2018-01-31,6985,14.229999542236328,14.4399995803833,13.40999984741211,13.539999961853027
2018-02-01,6986,13.050000190734863,14.300000190734863,12.5,13.470000267028809
2018-02-02,6987,13.640000343322754,17.860000610351562,13.640000343322754,17.309999465942383
2018-02-05,6988,18.440000534057617,38.79999923706055,16.799999237060547,37.31999969482422
2018-02-06,6989,37.31999969482422,50.29999923706055,22.420000076293945,29.979999542236328
2018-02-07,6990,31.3799991607666,31.639999389648438,21.170000076293945,27.729999542236328
2018-02-08,6991,27.290000915527344,36.16999816894531,24.40999984741211,33.459999084472656
2018-02-09,6992,32.18000030517578,41.060001373291016,27.729999542236328,29.059999465942383
2018-02-12,6993,27.25,29.700000762939453,24.420000076293945,25.610000610351562
2018-02-13,6994,26.940000534057617,27.81999969482422,24.469999313354492,24.969999313354492
2018-02-14,6995,23.479999542236328,25.719999313354492,18.989999771118164,19.260000228881836
2018-02-15,6996,18.389999389648438,20.65999984741211,17.600000381469727,19.1299991607666
2018-02-16,6997,18.739999771118164,20.989999771118164,17.440000534057617,19.459999084472656
2018-02-20,6998,20.530000686645508,21.610000610351562,19.75,20.600000381469727
2018-02-21,6999,20.760000228881836,21.040000915527344,16.969999313354492,20.020000457763672
2018-02-22,7000,20.56999969482422,20.610000610351562,18.06999969482422,18.719999313354492
2018-02-23,7001,17.959999084472656,18.799999237060547,16.469999313354492,16.489999771118164
2018-02-26,7002,16.530000686645508,16.940000534057617,15.800000190734863,15.800000190734863
2018-02-27,7003,15.829999923706055,18.979999542236328,15.289999961853027,18.59000015258789
2018-02-28,7004,18.079999923706055,20.440000534057617,15.649999618530273,19.850000381469727
2018-03-01,7005,19.959999084472656,25.299999237060547,19.56999969482422,22.469999313354492
2018-03-02,7006,22.469999313354492,26.219999313354492,19.360000610351562,19.59000015258789
2018-03-05,7007,21.549999237060547,21.56999969482422,17.940000534057617,18.729999542236328
2018-03-06,7008,18.25,19.639999389648438,17.68000030517578,18.360000610351562
2018-03-07,7009,20.110000610351562,20.489999771118164,17.520000457763672,17.760000228881836
2018-03-08,7010,17.559999465942383,17.68000030517578,14.90999984741211,16.540000915527344
2018-03-09,7011,16.40999984741211,16.75,13.3100004196167,14.640000343322754
2018-03-12,7012,15.279999732971191,16.350000381469727,15.180000305175781,15.779999732971191
2018-03-13,7013,15.699999809265137,16.979999542236328,15.029999732971191,16.350000381469727
2018-03-14,7014,16.59000015258789,17.59000015258789,14.9399995803833,17.229999542236328
2018-03-15,7015,16.989999771118164,17.40999984741211,15.960000038146973,16.59000015258789
2018-03-16,7016,16.600000381469727,16.719999313354492,15.229999542236328,15.800000190734863
2018-03-19,7017,16.6299991607666,21.8700008392334,16.559999465942383,19.020000457763672
2018-03-20,7018,18.3799991607666,19.309999465942383,18.09000015258789,18.200000762939453
2018-03-21,7019,17.760000228881836,18.3700008392334,16.260000228881836,17.860000610351562
2018-03-22,7020,18.1299991607666,23.809999465942383,18.1200008392334,23.34000015258789
2018-03-23,7021,24.020000457763672,26.010000228881836,21.6299991607666,24.8700008392334
2018-03-26,7022,23.40999984741211,24.540000915527344,20.709999084472656,21.030000686645508
2018-03-27,7023,20.329999923706055,24.059999465942383,19.84000015258789,22.5
2018-03-28,7024,22.520000457763672,24.940000534057617,21.709999084472656,22.8700008392334
2018-03-29,7025,22.8700008392334,23.049999237060547,19.600000381469727,19.969999313354492
2018-04-02,7026,21.06999969482422,25.719999313354492,20.440000534057617,23.6200008392334
2018-04-03,7027,23.030000686645508,23.3799991607666,20.920000076293945,21.100000381469727
2018-04-04,7028,21.68000030517578,24.510000228881836,19.860000610351562,20.059999465942383
2018-04-05,7029,19.760000228881836,20.209999084472656,18.56999969482422,18.940000534057617
2018-04-06,7030,20.329999923706055,23.1200008392334,18.600000381469727,21.489999771118164
2018-04-09,7031,21.270000457763672,22.020000457763672,20.34000015258789,21.770000457763672
2018-04-10,7032,20.510000228881836,21.68000030517578,20.239999771118164,20.469999313354492
2018-04-11,7033,20.950000762939453,21.65999984741211,19.639999389648438,20.239999771118164
2018-04-12,7034,19.829999923706055,19.920000076293945,18.15999984741211,18.489999771118164
2018-04-13,7035,18.270000457763672,18.450000762939453,17.260000228881836,17.40999984741211
2018-04-16,7036,17.59000015258789,17.65999984741211,16.3799991607666,16.559999465942383
2018-04-17,7037,16.15999984741211,16.270000457763672,14.569999694824219,15.25
2018-04-18,7038,15.300000190734863,16.899999618530273,14.949999809265137,15.600000381469727
2018-04-19,7039,15.550000190734863,16.920000076293945,15.15999984741211,15.960000038146973
2018-04-20,7040,16.15999984741211,17.5,15.1899995803833,16.8799991607666
2018-04-23,7041,17.290000915527344,17.559999465942383,15.789999961853027,16.34000015258789
2018-04-24,7042,16.15999984741211,19.65999984741211,15.369999885559082,18.020000457763672
2018-04-25,7043,18.139999389648438,19.84000015258789,17.75,17.84000015258789
2018-04-26,7044,18.06999969482422,18.1200008392334,16.239999771118164,16.239999771118164
2018-04-27,7045,16.219999313354492,16.770000457763672,15.25,15.40999984741211
2018-04-30,7046,15.3100004196167,16.350000381469727,15.130000114440918,15.930000305175781
2018-05-01,7047,16.0,16.81999969482422,15.420000076293945,15.489999771118164
2018-05-02,7048,15.479999542236328,15.970000267028809,14.75,15.970000267028809
2018-05-03,7049,15.779999732971191,18.65999984741211,15.430000305175781,15.899999618530273
2018-05-04,7050,15.9399995803833,16.920000076293945,10.90999984741211,14.770000457763672
2018-05-07,7051,15.050000190734863,15.270000457763672,14.510000228881836,14.75
2018-05-08,7052,14.529999732971191,15.5600004196167,14.520000457763672,14.710000038146973
2018-05-09,7053,14.539999961853027,14.630000114440918,13.380000114440918,13.420000076293945
2018-05-10,7054,13.359999656677246,13.630000114440918,12.920000076293945,13.229999542236328
2018-05-11,7055,13.220000267028809,13.4399995803833,12.649999618530273,12.649999618530273
2018-05-14,7056,13.09000015258789,13.279999732971191,12.8100004196167,12.930000305175781
2018-05-15,7057,13.130000114440918,15.010000228881836,12.5,14.630000114440918
2018-05-16,7058,14.380000114440918,14.90999984741211,13.210000038146973,13.420000076293945
2018-05-17,7059,13.539999961853027,13.859999656677246,12.649999618530273,13.430000305175781
2018-05-18,7060,13.180000305175781,13.869999885559082,13.0600004196167,13.420000076293945
2018-05-21,7061,12.989999771118164,13.59000015258789,12.779999732971191,13.079999923706055
2018-05-22,7062,13.029999732971191,13.420000076293945,12.770000457763672,13.220000267028809
2018-05-23,7063,13.5,14.600000381469727,12.489999771118164,12.579999923706055
2018-05-24,7064,12.729999542236328,14.239999771118164,12.529999732971191,12.529999732971191
2018-05-25,7065,12.4399995803833,13.520000457763672,12.289999961853027,13.220000267028809
2018-05-29,7066,14.390000343322754,18.780000686645508,14.390000343322754,17.020000457763672
2018-05-30,7067,16.600000381469727,16.639999389648438,14.649999618530273,14.9399995803833
2018-05-31,7068,14.930000305175781,16.290000915527344,14.199999809265137,15.430000305175781
2018-06-01,7069,14.920000076293945,14.930000305175781,13.369999885559082,13.460000038146973
2018-06-04,7070,13.90999984741211,13.90999984741211,12.6899995803833,12.739999771118164
2018-06-05,7071,12.90999984741211,13.34000015258789,12.300000190734863,12.399999618530273
2018-06-06,7072,12.100000381469727,12.5600004196167,11.619999885559082,11.640000343322754
2018-06-07,7073,11.65999984741211,13.279999732971191,11.220000267028809,12.130000114440918
2018-06-08,7074,12.539999961853027,13.3100004196167,12.09000015258789,12.180000305175781
2018-06-11,7075,12.520000457763672,12.6899995803833,12.140000343322754,12.350000381469727
2018-06-12,7076,12.289999961853027,12.600000381469727,11.880000114440918,12.34000015258789
2018-06-13,7077,12.130000114440918,12.949999809265137,11.979999542236328,12.9399995803833
2018-06-14,7078,12.979999542236328,13.069999694824219,11.880000114440918,12.119999885559082
2018-06-15,7079,12.1899995803833,13.15999984741211,11.930000305175781,11.979999542236328
2018-06-18,7080,12.789999961853027,13.739999771118164,12.279999732971191,12.3100004196167
2018-06-19,7081,14.609999656677246,14.680000305175781,13.210000038146973,13.350000381469727
2018-06-20,7082,12.899999618530273,13.020000457763672,12.25,12.789999961853027
2018-06-21,7083,12.539999961853027,15.180000305175781,12.180000305175781,14.640000343322754
2018-06-22,7084,14.600000381469727,14.600000381469727,13.109999656677246,13.770000457763672
2018-06-25,7085,15.069999694824219,19.610000610351562,14.5600004196167,17.329999923706055
2018-06-26,7086,16.709999084472656,17.540000915527344,15.100000381469727,15.920000076293945
2018-06-27,7087,16.520000457763672,18.190000534057617,14.760000228881836,17.90999984741211
2018-06-28,7088,17.540000915527344,18.989999771118164,16.399999618530273,16.850000381469727
2018-06-29,7089,15.729999542236328,16.510000228881836,14.65999984741211,16.09000015258789
2018-07-02,7090,17.700000762939453,18.079999923706055,15.539999961853027,15.600000381469727
2018-07-03,7091,15.369999885559082,16.450000762939453,14.680000305175781,16.139999389648438
2018-07-05,7092,15.619999885559082,16.219999313354492,14.470000267028809,14.970000267028809
2018-07-06,7093,14.989999771118164,15.449999809265137,13.34000015258789,13.369999885559082
2018-07-09,7094,13.020000457763672,13.220000267028809,12.600000381469727,12.6899995803833
2018-07-10,7095,12.520000457763672,13.210000038146973,11.930000305175781,12.640000343322754
2018-07-11,7096,14.050000190734863,14.149999618530273,13.09000015258789,13.630000114440918
2018-07-12,7097,13.069999694824219,13.329999923706055,12.420000076293945,12.579999923706055
2018-07-13,7098,12.390000343322754,12.970000267028809,11.619999885559082,12.180000305175781
2018-07-16,7099,12.770000457763672,12.970000267028809,12.460000038146973,12.829999923706055
2018-07-17,7100,12.90999984741211,13.180000305175781,11.850000381469727,12.0600004196167
2018-07-18,7101,11.869999885559082,12.470000267028809,11.4399995803833,12.100000381469727
2018-07-19,7102,12.199999809265137,13.09000015258789,11.789999961853027,12.869999885559082
2018-07-20,7103,13.0,13.579999923706055,12.489999771118164,12.859999656677246
2018-07-23,7104,13.470000267028809,13.550000190734863,12.579999923706055,12.619999885559082
2018-07-24,7105,12.609999656677246,13.210000038146973,11.65999984741211,12.40999984741211
2018-07-25,7106,12.369999885559082,12.819999694824219,11.800000190734863,12.289999961853027
2018-07-26,7107,12.449999809265137,12.529999732971191,11.779999732971191,12.140000343322754
2018-07-27,7108,12.170000076293945,14.260000228881836,11.600000381469727,13.029999732971191
2018-07-30,7109,13.630000114440918,14.460000038146973,12.979999542236328,14.260000228881836
2018-07-31,7110,13.979999542236328,14.119999885559082,12.8100004196167,12.829999923706055
2018-08-01,7111,13.09000015258789,13.630000114440918,12.449999809265137,13.149999618530273
2018-08-02,7112,13.569999694824219,14.529999732971191,12.170000076293945,12.1899995803833
2018-08-03,7113,12.430000305175781,12.460000038146973,11.069999694824219,11.640000343322754
2018-08-06,7114,11.90999984741211,12.149999618530273,11.170000076293945,11.270000457763672
2018-08-07,7115,11.119999885559082,11.239999771118164,10.520000457763672,10.930000305175781
2018-08-08,7116,10.930000305175781,11.180000305175781,10.520000457763672,10.850000381469727
2018-08-09,7117,10.9399995803833,11.3100004196167,10.170000076293945,11.270000457763672
2018-08-10,7118,12.34000015258789,13.819999694824219,12.300000190734863,13.15999984741211
2018-08-13,7119,14.5,15.020000457763672,12.949999809265137,14.779999732971191
2018-08-14,7120,13.930000305175781,14.220000267028809,13.109999656677246,13.3100004196167
2018-08-15,7121,13.520000457763672,16.860000610351562,13.4399995803833,14.640000343322754
2018-08-16,7122,14.180000305175781,14.359999656677246,12.819999694824219,13.449999809265137
2018-08-17,7123,13.180000305175781,13.960000038146973,12.399999618530273,12.640000343322754
2018-08-20,7124,12.569999694824219,12.789999961853027,12.260000228881836,12.489999771118164
2018-08-21,7125,12.470000267028809,12.890000343322754,12.09000015258789,12.859999656677246
2018-08-22,7126,13.09000015258789,13.289999961853027,11.970000267028809,12.25
2018-08-23,7127,12.029999732971191,12.680000305175781,11.649999618530273,12.40999984741211
2018-08-24,7128,12.130000114440918,12.170000076293945,11.829999923706055,11.989999771118164
2018-08-27,7129,12.369999885559082,12.479999542236328,12.020000457763672,12.15999984741211
2018-08-28,7130,12.010000228881836,12.5,11.869999885559082,12.5
2018-08-29,7131,12.34000015258789,12.550000190734863,12.09000015258789,12.25
2018-08-30,7132,12.25,13.949999809265137,12.239999771118164,13.529999732971191
2018-08-31,7133,13.539999961853027,14.029999732971191,12.819999694824219,12.859999656677246
2018-09-04,7134,13.130000114440918,14.350000381469727,13.119999885559082,13.15999984741211
2018-09-05,7135,13.6899995803833,14.300000190734863,13.229999542236328,13.90999984741211
2018-09-06,7136,14.210000038146973,15.40999984741211,13.720000267028809,14.649999618530273
2018-09-07,7137,14.720000267028809,15.630000114440918,14.3100004196167,14.880000114440918
2018-09-10,7138,15.09000015258789,15.199999809265137,13.930000305175781,14.15999984741211
2018-09-11,7139,13.960000038146973,14.920000076293945,13.210000038146973,13.220000267028809
2018-09-12,7140,13.069999694824219,13.859999656677246,12.90999984741211,13.140000343322754
2018-09-13,7141,12.90999984741211,12.90999984741211,12.300000190734863,12.369999885559082
2018-09-14,7142,12.130000114440918,13.149999618530273,11.930000305175781,12.069999694824219
2018-09-17,7143,12.720000267028809,13.75,12.319999694824219,13.680000305175781
2018-09-18,7144,13.479999542236328,13.479999542236328,12.5600004196167,12.789999961853027
2018-09-19,7145,12.609999656677246,12.770000457763672,11.65999984741211,11.75
2018-09-20,7146,11.819999694824219,11.960000038146973,11.3100004196167,11.800000190734863
2018-09-21,7147,11.760000228881836,12.029999732971191,11.100000381469727,11.680000305175781
2018-09-24,7148,12.460000038146973,12.920000076293945,12.180000305175781,12.199999809265137
2018-09-25,7149,12.279999732971191,12.600000381469727,11.800000190734863,12.420000076293945
2018-09-26,7150,12.210000038146973,13.130000114440918,11.550000190734863,12.890000343322754
2018-09-27,7151,12.770000457763672,13.0,11.9399995803833,12.40999984741211
2018-09-28,7152,12.59000015258789,13.220000267028809,12.09000015258789,12.119999885559082
2018-10-01,7153,11.989999771118164,12.399999618530273,11.569999694824219,12.0
2018-10-02,7154,12.470000267028809,12.6899995803833,11.609999656677246,12.050000190734863
2018-10-03,7155,11.65999984741211,12.140000343322754,11.34000015258789,11.609999656677246
2018-10-04,7156,12.84000015258789,15.84000015258789,12.420000076293945,14.220000267028809
2018-10-05,7157,14.289999961853027,17.360000610351562,11.720000267028809,14.819999694824219
2018-10-08,7158,16.049999237060547,18.3799991607666,15.6899995803833,15.6899995803833
2018-10-09,7159,16.1200008392334,17.489999771118164,15.270000457763672,15.949999809265137
2018-10-10,7160,16.030000686645508,22.959999084472656,15.829999923706055,22.959999084472656
2018-10-11,7161,23.06999969482422,28.84000015258789,20.649999618530273,24.979999542236328
2018-10-12,7162,21.6299991607666,26.799999237060547,20.8799991607666,21.309999465942383
2018-10-15,7163,21.969999313354492,22.889999389648438,19.469999313354492,21.299999237060547
2018-10-16,7164,20.280000686645508,20.559999465942383,17.549999237060547,17.6200008392334
2018-10-17,7165,17.059999465942383,19.549999237060547,17.059999465942383,17.399999618530273
2018-10-18,7166,18.020000457763672,21.56999969482422,17.510000228881836,20.059999465942383
2018-10-19,7167,19.239999771118164,21.079999923706055,18.389999389648438,19.889999389648438
2018-10-22,7168,19.3799991607666,20.889999389648438,18.81999969482422,19.639999389648438
2018-10-23,7169,22.18000030517578,24.65999984741211,20.18000030517578,20.709999084472656
